,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
afg,0.0,0.0,0.0,0.0,2000.0,149000.0,55000.0,0.0,269000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212000.0,1561000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,786000.0,0.0,0.0,0.0,0.0,164000.0,0.0,0.0,0.0,1000.0,4000.0,0.0,7301000.0,15000.0,0.0,0.0,0.0,1420000.0,0.0,5305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,786000.0,0.0,0.0,4000.0,0.0,12703000.0,2000.0,2784000.0,0.0,164000.0,0.0,750000.0,0.0,0.0,19027000.0,0.0,0.0,0.0,0.0,4000.0,49000.0,0.0,475000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,1483000.0,490000.0,0.0,2000.0,0.0,3281000.0,0.0,0.0,11000.0,0.0,141000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477000.0,0.0,0.0,0.0,0.0,0.0,37428000.0,0.0,274000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,3000.0,6124000.0,0.0,0.0,0.0,3508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ago,0.0,0.0,0.0,0.0,84000.0,504000.0,1786000.0,0.0,9635000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,0.0,0.0,627000.0,4207000.0,0.0,0.0,15000.0,0.0,237000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,4628000.0,0.0,0.0,0.0,0.0,3237000.0,0.0,37765000.0,189000.0,0.0,0.0,0.0,17298000.0,151000.0,32708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,567000.0,0.0,0.0,0.0,0.0,10000.0,9000.0,0.0,0.0,0.0,140000.0,11758000.0,0.0,0.0,16324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,274000.0,0.0,0.0,397000.0,0.0,5037000.0,3353000.0,0.0,3000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,118882000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199000.0,0.0,0.0,0.0,0.0,151000.0,403000.0,0.0,0.0,1067000.0,0.0,0.0,0.0,38104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alb,0.0,0.0,0.0,0.0,30000.0,0.0,847000.0,0.0,201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990000.0,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,1688000.0,5000.0,0.0,3249000.0,11000.0,0.0,0.0,0.0,1214000.0,0.0,398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,6855000.0,0.0,0.0,787000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,342000.0,0.0,672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266000.0,8000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,2258000.0,0.0,0.0,0.0
are,0.0,0.0,0.0,0.0,0.0,4467000.0,1042000.0,0.0,0.0,0.0,0.0,0.0,4147000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870000.0,0.0,0.0,0.0,0.0,5211000.0,135000.0,3231000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,8000.0,11678000.0,0.0,0.0,0.0,0.0,141000.0,0.0,0.0,0.0,0.0,0.0,23000.0,668000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,2219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arg,0.0,0.0,0.0,0.0,0.0,2881000.0,6322000.0,0.0,21514000.0,0.0,0.0,132000.0,0.0,1026000.0,0.0,0.0,11302000.0,185910000.0,0.0,0.0,44923000.0,33206000.0,75375000.0,909000.0,490000.0,0.0,6000.0,55000.0,12229000.0,2000.0,2849000.0,0.0,3000.0,46000.0,0.0,3696000.0,0.0,373000.0,4389000.0,2000.0,33234000.0,0.0,185885000.0,22335000.0,0.0,0.0,0.0,63512000.0,0.0,92464000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1164000.0,0.0,20000.0,0.0,819000.0,2584000.0,0.0,0.0,809000.0,10000.0,2761000.0,687000.0,1054000.0,0.0,27000.0,860000.0,121684000.0,5000.0,0.0,85767000.0,291000.0,0.0,0.0,65000.0,396000.0,996000.0,0.0,3000.0,588000.0,0.0,189000.0,0.0,61000.0,3000.0,14030000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,7365000.0,7842000.0,0.0,0.0,350000.0,3000.0,32594000.0,7743000.0,0.0,70000.0,0.0,16776000.0,2326000.0,14073000.0,2705000.0,0.0,11633000.0,0.0,1527000.0,19852000.0,7419000.0,2793000.0,0.0,1280000.0,24000.0,10000.0,6859000.0,0.0,0.0,5000.0,0.0,0.0,3100000.0,325000.0,34573000.0,0.0,0.0,0.0,0.0,65000.0,552000.0,12000.0,328000.0,80000.0,29000.0,8000.0,6669000.0,420462000.0,30533000.0,0.0,0.0,0.0,0.0,363000.0,7177000.0,235000.0,0.0
aus,44000.0,3000.0,0.0,6551000.0,1812000.0,8640000.0,11887000.0,0.0,34310000.0,1000.0,0.0,4417000.0,23728000.0,138000.0,5000.0,0.0,0.0,9013000.0,34000.0,0.0,176319000.0,72761000.0,2785000.0,35521000.0,190000.0,50000.0,788000.0,82000.0,33000.0,51000.0,8918000.0,102000.0,92000.0,4934000.0,1000.0,13483000.0,1000.0,51000.0,123000.0,4108000.0,17699000.0,82000.0,311183000.0,22045000.0,18000.0,16945000.0,0.0,79655000.0,0.0,959080000.0,11414000.0,0.0,0.0,1000.0,0.0,0.0,0.0,11897000.0,0.0,27000.0,1000.0,673000.0,65603000.0,6000.0,1000.0,3073000.0,38757000.0,34679000.0,6191000.0,12619000.0,13977000.0,775000.0,5526000.0,93232000.0,535000.0,0.0,573900000.0,1744000.0,41000.0,4903000.0,169000.0,4293000.0,47315000.0,0.0,163000.0,2000.0,0.0,12183000.0,42000.0,886000.0,407000.0,4807000.0,0.0,166000.0,273000.0,26000.0,705000.0,7000.0,137000.0,617000.0,38896000.0,1620000.0,1072000.0,5000.0,1843000.0,443000.0,78730000.0,11317000.0,7000.0,105213000.0,0.0,21433000.0,191000.0,1894000.0,4713000.0,23860000.0,3492000.0,2000.0,3513000.0,207000.0,15425000.0,1076000.0,2000.0,40782000.0,567000.0,0.0,16438000.0,0.0,22000.0,4000.0,2000.0,0.0,3607000.0,0.0,72591000.0,28000.0,19000.0,0.0,0.0,3441000.0,255000.0,5000.0,910000.0,20567000.0,3917000.0,5540000.0,168000.0,1138218000.0,542000.0,108000.0,33000.0,518000.0,6900000.0,697000.0,24401000.0,352000.0,0.0
aut,213000.0,600000.0,746000.0,0.0,6740000.0,8190000.0,0.0,0.0,63126000.0,12000.0,30000.0,11031000.0,0.0,0.0,18000.0,82000.0,367000.0,39889000.0,1000.0,13000.0,15950000.0,262312000.0,5116000.0,12332000.0,2047000.0,433000.0,124000.0,212000.0,3513000.0,3077000.0,67423000.0,130000.0,1226000.0,24190000.0,1000.0,48388000.0,255000.0,71000.0,4470000.0,4535000.0,12869000.0,768000.0,1459329000.0,18470000.0,0.0,5000.0,0.0,120283000.0,680000.0,240449000.0,7157000.0,1000.0,1213000.0,1000.0,11000.0,506000.0,0.0,13006000.0,0.0,2756000.0,0.0,11000.0,11764000.0,1857000.0,38000.0,59561000.0,1796000.0,2841000.0,1821000.0,4512000.0,8082000.0,694000.0,9276000.0,232007000.0,105000.0,0.0,33710000.0,1451000.0,0.0,0.0,0.0,4518000.0,1000.0,0.0,2716000.0,17000.0,8230000.0,1325000.0,105000.0,1589000.0,178000.0,3580000.0,1000.0,89000.0,455000.0,16000.0,3379000.0,1144000.0,0.0,1282000.0,7159000.0,23000.0,907000.0,0.0,3461000.0,725000.0,103096000.0,16876000.0,15000.0,2529000.0,1000.0,1300000.0,2589000.0,9068000.0,1342000.0,496000.0,57908000.0,290000.0,15246000.0,330000.0,0.0,28751000.0,116000.0,1277000.0,1476000.0,6000.0,234000.0,0.0,6000.0,2289000.0,4000.0,0.0,78089000.0,919000.0,91983000.0,0.0,1664000.0,66000.0,2000.0,2794000.0,71000.0,2816000.0,18908000.0,1328000.0,885000.0,1746000.0,5833000.0,121327000.0,38000.0,107000.0,0.0,0.0,11000.0,49844000.0,21730000.0,11127000.0,0.0
bdi,0.0,0.0,0.0,0.0,0.0,15000.0,41000.0,0.0,3048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,2000.0,2107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,0.0,6000.0,160000.0,0.0,1821000.0,19000.0,0.0,0.0,0.0,1762000.0,20000.0,628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,32000.0,746000.0,0.0,0.0,2806000.0,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459000.0,6000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314000.0,251000.0,0.0,2717000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
bel,84000.0,5075000.0,28000.0,0.0,94411000.0,54641000.0,34260000.0,596000.0,0.0,201000.0,119000.0,5039000.0,109000.0,0.0,0.0,310000.0,13066000.0,78037000.0,192000.0,3663000.0,151521000.0,127039000.0,42921000.0,10591000.0,12207000.0,4090000.0,464005000.0,2098000.0,10666000.0,3165000.0,19378000.0,3847000.0,562000.0,32318000.0,24000.0,41407000.0,5795000.0,20235000.0,3134000.0,12026000.0,63431000.0,469000.0,2651447000.0,48739000.0,24000.0,0.0,0.0,1947222000.0,1565000.0,660050000.0,6695000.0,16000.0,102000.0,166000.0,1000.0,47000.0,0.0,26446000.0,0.0,2450000.0,191000.0,867000.0,17040000.0,1564000.0,3064000.0,10372000.0,22486000.0,32373000.0,27853000.0,76543000.0,14382000.0,2180000.0,34203000.0,425644000.0,309000.0,2000.0,115954000.0,1679000.0,181000.0,0.0,0.0,1281000.0,90975000.0,3000.0,6408000.0,24157000.0,116461000.0,1172000.0,274000.0,24729000.0,380000.0,5958000.0,436000.0,908000.0,1008000.0,215000.0,14522000.0,11247000.0,35000.0,1422000.0,12990000.0,1428000.0,410000.0,11000.0,22239000.0,3076000.0,1660646000.0,61746000.0,2551000.0,26907000.0,29051000.0,21219000.0,3702000.0,37851000.0,3194000.0,0.0,23992000.0,1778000.0,26908000.0,2758000.0,20935000.0,8048000.0,2997000.0,94239000.0,3002000.0,1798000.0,4651000.0,0.0,103000.0,428000.0,367000.0,0.0,77076000.0,457000.0,242205000.0,0.0,2009000.0,2028000.0,5301000.0,8295000.0,180000.0,3700000.0,19504000.0,5594000.0,8506000.0,236000.0,5547000.0,995420000.0,50596000.0,182000.0,0.0,532000.0,2907000.0,12378000.0,82249000.0,762000.0,142000.0
ben,0.0,0.0,0.0,0.0,4000.0,20000.0,285000.0,0.0,1968000.0,0.0,4000.0,56000.0,0.0,0.0,0.0,0.0,0.0,506000.0,391000.0,123000.0,96000.0,290000.0,2000.0,546000.0,1481000.0,20000.0,0.0,2000.0,0.0,0.0,185000.0,3000.0,0.0,1469000.0,0.0,255000.0,0.0,378000.0,0.0,392000.0,217000.0,0.0,3316000.0,6000.0,2000.0,0.0,0.0,26818000.0,17000.0,3414000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,1704000.0,0.0,0.0,294000.0,0.0,3000.0,0.0,0.0,521000.0,10000.0,63000.0,1929000.0,0.0,0.0,1729000.0,1000.0,92000.0,0.0,0.0,49000.0,26000.0,0.0,0.0,16000.0,110000.0,1000.0,0.0,339000.0,12000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,1208000.0,0.0,3585000.0,43000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,103000.0,9000.0,0.0,0.0,0.0,181000.0,0.0,0.0,0.0,1855000.0,0.0,0.0,3000.0,1000.0,0.0,0.0,849000.0,0.0,107000.0,0.0,0.0,34000.0,1519000.0,0.0,193000.0,178000.0,0.0,443000.0,0.0,0.0,0.0,3401000.0,179000.0,0.0,0.0,107000.0,4000.0,16000.0,0.0,0.0,0.0
